economy,year,value,indicator description,indicator code
Japan,2022,0.9208850666184784,Institutions to Combat Crime,Factor 5: Order and Security
Jordan,2022,0.7630979690377547,Institutions to Combat Crime,Factor 5: Order and Security
Kazakhstan,2022,0.7953814632318305,Institutions to Combat Crime,Factor 5: Order and Security
Kenya,2022,0.5532929603692242,Institutions to Combat Crime,Factor 5: Order and Security
"Korea, Rep.",2022,0.8445975249251675,Institutions to Combat Crime,Factor 5: Order and Security
Kosovo,2022,0.8288682110200879,Institutions to Combat Crime,Factor 5: Order and Security
Kyrgyz Republic,2022,0.7434410524922472,Institutions to Combat Crime,Factor 5: Order and Security
Latvia,2022,0.8492581662472886,Institutions to Combat Crime,Factor 5: Order and Security
Lebanon,2022,0.6729719791388442,Institutions to Combat Crime,Factor 5: Order and Security
Liberia,2022,0.6001723524040391,Institutions to Combat Crime,Factor 5: Order and Security
Lithuania,2022,0.8899856054096885,Institutions to Combat Crime,Factor 5: Order and Security
Luxembourg,2022,0.9348918733760959,Institutions to Combat Crime,Factor 5: Order and Security
Madagascar,2022,0.7044016849647613,Institutions to Combat Crime,Factor 5: Order and Security
Malawi,2022,0.6838529235584442,Institutions to Combat Crime,Factor 5: Order and Security
Malaysia,2022,0.7834387630443064,Institutions to Combat Crime,Factor 5: Order and Security
Mali,2022,0.4946227361502887,Institutions to Combat Crime,Factor 5: Order and Security
Malta,2022,0.9233031513405635,Institutions to Combat Crime,Factor 5: Order and Security
Mauritania,2022,0.6390729283233222,Institutions to Combat Crime,Factor 5: Order and Security
Mauritius,2022,0.7548709811438289,Institutions to Combat Crime,Factor 5: Order and Security
Mexico,2022,0.5163642348552991,Institutions to Combat Crime,Factor 5: Order and Security
Moldova,2022,0.8102695104907803,Institutions to Combat Crime,Factor 5: Order and Security
Mongolia,2022,0.7600782647306031,Institutions to Combat Crime,Factor 5: Order and Security
Morocco,2022,0.6776643636843428,Institutions to Combat Crime,Factor 5: Order and Security
Mozambique,2022,0.47646864709452497,Institutions to Combat Crime,Factor 5: Order and Security
Myanmar,2022,0.609477477754647,Institutions to Combat Crime,Factor 5: Order and Security
Namibia,2022,0.745925343803744,Institutions to Combat Crime,Factor 5: Order and Security
Nepal,2022,0.7273189300636788,Institutions to Combat Crime,Factor 5: Order and Security
Netherlands,2022,0.8496097002380476,Institutions to Combat Crime,Factor 5: Order and Security
New Zealand,2022,0.8858792979881214,Institutions to Combat Crime,Factor 5: Order and Security
Nicaragua,2022,0.7052167355108497,Institutions to Combat Crime,Factor 5: Order and Security
Niger,2022,0.6236807012111982,Institutions to Combat Crime,Factor 5: Order and Security
Nigeria,2022,0.364069289033113,Institutions to Combat Crime,Factor 5: Order and Security
North Macedonia,2022,0.7973712876053733,Institutions to Combat Crime,Factor 5: Order and Security
Norway,2022,0.9254534100651433,Institutions to Combat Crime,Factor 5: Order and Security
Pakistan,2022,0.35721357807234905,Institutions to Combat Crime,Factor 5: Order and Security
Panama,2022,0.6986617030918717,Institutions to Combat Crime,Factor 5: Order and Security
Paraguay,2022,0.70356298299069,Institutions to Combat Crime,Factor 5: Order and Security
Peru,2022,0.6126612618881488,Institutions to Combat Crime,Factor 5: Order and Security
Philippines,2022,0.6646421316272595,Institutions to Combat Crime,Factor 5: Order and Security
Poland,2022,0.8543683267956034,Institutions to Combat Crime,Factor 5: Order and Security
Portugal,2022,0.7860232153222823,Institutions to Combat Crime,Factor 5: Order and Security
Romania,2022,0.8302561033198654,Institutions to Combat Crime,Factor 5: Order and Security
Russian Federation,2022,0.6830475495529273,Institutions to Combat Crime,Factor 5: Order and Security
Rwanda,2022,0.848192554202761,Institutions to Combat Crime,Factor 5: Order and Security
Senegal,2022,0.7067644757090852,Institutions to Combat Crime,Factor 5: Order and Security
Serbia,2022,0.771148328518275,Institutions to Combat Crime,Factor 5: Order and Security
Sierra Leone,2022,0.6649062682935328,Institutions to Combat Crime,Factor 5: Order and Security
Singapore,2022,0.9339074970508033,Institutions to Combat Crime,Factor 5: Order and Security
Slovak Republic,2022,0.9014860291812078,Institutions to Combat Crime,Factor 5: Order and Security
Slovenia,2022,0.8907516170201323,Institutions to Combat Crime,Factor 5: Order and Security
South Africa,2022,0.6118833922647444,Institutions to Combat Crime,Factor 5: Order and Security
Spain,2022,0.8279815415944377,Institutions to Combat Crime,Factor 5: Order and Security
Sri Lanka,2022,0.6855753869800288,Institutions to Combat Crime,Factor 5: Order and Security
St. Kitts and Nevis,2022,0.7796837726516722,Institutions to Combat Crime,Factor 5: Order and Security
St. Lucia,2022,0.7379202909810841,Institutions to Combat Crime,Factor 5: Order and Security
St. Vincent and the Grenadines,2022,0.7673233081282445,Institutions to Combat Crime,Factor 5: Order and Security
Sudan,2022,0.6215226011406143,Institutions to Combat Crime,Factor 5: Order and Security
Suriname,2022,0.6440649783539053,Institutions to Combat Crime,Factor 5: Order and Security
Sweden,2022,0.9200455484206452,Institutions to Combat Crime,Factor 5: Order and Security
Tanzania,2022,0.6882404443648303,Institutions to Combat Crime,Factor 5: Order and Security
Thailand,2022,0.7448489373261412,Institutions to Combat Crime,Factor 5: Order and Security
The Bahamas,2022,0.7379755444965426,Institutions to Combat Crime,Factor 5: Order and Security
The Gambia,2022,0.7101613611419411,Institutions to Combat Crime,Factor 5: Order and Security
Togo,2022,0.7246857278892685,Institutions to Combat Crime,Factor 5: Order and Security
Trinidad and Tobago,2022,0.6463659008798955,Institutions to Combat Crime,Factor 5: Order and Security
Tunisia,2022,0.715047246437048,Institutions to Combat Crime,Factor 5: Order and Security
Turkiye,2022,0.7291817872132481,Institutions to Combat Crime,Factor 5: Order and Security
Uganda,2022,0.5862898936313031,Institutions to Combat Crime,Factor 5: Order and Security
Ukraine,2022,0.6959919048731877,Institutions to Combat Crime,Factor 5: Order and Security
United Arab Emirates,2022,0.9046139457000019,Institutions to Combat Crime,Factor 5: Order and Security
United Kingdom,2022,0.837854276591147,Institutions to Combat Crime,Factor 5: Order and Security
United States,2022,0.8335763260350252,Institutions to Combat Crime,Factor 5: Order and Security
Uruguay,2022,0.7138779287061938,Institutions to Combat Crime,Factor 5: Order and Security
Uzbekistan,2022,0.8964046860705359,Institutions to Combat Crime,Factor 5: Order and Security
"Venezuela, RB",2022,0.4976756609348034,Institutions to Combat Crime,Factor 5: Order and Security
Vietnam,2022,0.7680884817647318,Institutions to Combat Crime,Factor 5: Order and Security
Zambia,2022,0.6738729215589508,Institutions to Combat Crime,Factor 5: Order and Security
Zimbabwe,2022,0.672794165382376,Institutions to Combat Crime,Factor 5: Order and Security
Afghanistan,2023,0.29893867384773176,Institutions to Combat Crime,Factor 5: Order and Security
Albania,2023,0.7751590689881999,Institutions to Combat Crime,Factor 5: Order and Security
Algeria,2023,0.7533766525316455,Institutions to Combat Crime,Factor 5: Order and Security
Angola,2023,0.5747055723624587,Institutions to Combat Crime,Factor 5: Order and Security
Antigua and Barbuda,2023,0.7861813490433204,Institutions to Combat Crime,Factor 5: Order and Security
Argentina,2023,0.6148490794331116,Institutions to Combat Crime,Factor 5: Order and Security
Australia,2023,0.874647731857254,Institutions to Combat Crime,Factor 5: Order and Security
Austria,2023,0.9052243206589109,Institutions to Combat Crime,Factor 5: Order and Security
The Bahamas,2023,0.7301336593057112,Institutions to Combat Crime,Factor 5: Order and Security
Bangladesh,2023,0.6319627337862881,Institutions to Combat Crime,Factor 5: Order and Security
Barbados,2023,0.8040276965193421,Institutions to Combat Crime,Factor 5: Order and Security
Belarus,2023,0.8086249275673753,Institutions to Combat Crime,Factor 5: Order and Security
Belgium,2023,0.8174493796079406,Institutions to Combat Crime,Factor 5: Order and Security
Belize,2023,0.7106795292952962,Institutions to Combat Crime,Factor 5: Order and Security
Benin,2023,0.7392518255305314,Institutions to Combat Crime,Factor 5: Order and Security
Bolivia,2023,0.5927944737233,Institutions to Combat Crime,Factor 5: Order and Security
Bosnia and Herzegovina,2023,0.774956029221538,Institutions to Combat Crime,Factor 5: Order and Security
Botswana,2023,0.7190222925410653,Institutions to Combat Crime,Factor 5: Order and Security
Brazil,2023,0.6008310684509073,Institutions to Combat Crime,Factor 5: Order and Security
Bulgaria,2023,0.7795839165242299,Institutions to Combat Crime,Factor 5: Order and Security
Burkina Faso,2023,0.425964141069023,Institutions to Combat Crime,Factor 5: Order and Security
Cambodia,2023,0.6615796909812993,Institutions to Combat Crime,Factor 5: Order and Security
Cameroon,2023,0.4803139870100792,Institutions to Combat Crime,Factor 5: Order and Security
Canada,2023,0.9018787154293202,Institutions to Combat Crime,Factor 5: Order and Security
Chile,2023,0.6686935237363829,Institutions to Combat Crime,Factor 5: Order and Security
China,2023,0.8124601925871872,Institutions to Combat Crime,Factor 5: Order and Security
Colombia,2023,0.5621452926462548,Institutions to Combat Crime,Factor 5: Order and Security
"Congo, Dem. Rep.",2023,0.45099495520883887,Institutions to Combat Crime,Factor 5: Order and Security
"Congo, Rep.",2023,0.6138405786442033,Institutions to Combat Crime,Factor 5: Order and Security
Costa Rica,2023,0.6982065751521249,Institutions to Combat Crime,Factor 5: Order and Security
Cote d'Ivoire,2023,0.6664416068673302,Institutions to Combat Crime,Factor 5: Order and Security
Croatia,2023,0.83666975757428,Institutions to Combat Crime,Factor 5: Order and Security
Cyprus,2023,0.813206371527392,Institutions to Combat Crime,Factor 5: Order and Security
Czechia,2023,0.891111504792249,Institutions to Combat Crime,Factor 5: Order and Security
Denmark,2023,0.9309034630793472,Institutions to Combat Crime,Factor 5: Order and Security
Dominica,2023,0.7284959704754429,Institutions to Combat Crime,Factor 5: Order and Security
Dominican Republic,2023,0.6370429568992543,Institutions to Combat Crime,Factor 5: Order and Security
Ecuador,2023,0.5927528579693059,Institutions to Combat Crime,Factor 5: Order and Security
"Egypt, Arab Rep.",2023,0.6241051418509639,Institutions to Combat Crime,Factor 5: Order and Security
El Salvador,2023,0.6612338625857144,Institutions to Combat Crime,Factor 5: Order and Security
Estonia,2023,0.897589417293609,Institutions to Combat Crime,Factor 5: Order and Security
Ethiopia,2023,0.5283350923237579,Institutions to Combat Crime,Factor 5: Order and Security
Finland,2023,0.917395800303702,Institutions to Combat Crime,Factor 5: Order and Security
France,2023,0.794479361206175,Institutions to Combat Crime,Factor 5: Order and Security
Gabon,2023,0.6311726755984407,Institutions to Combat Crime,Factor 5: Order and Security
The Gambia,2023,0.696103921161702,Institutions to Combat Crime,Factor 5: Order and Security
Georgia,2023,0.7890728760895075,Institutions to Combat Crime,Factor 5: Order and Security
Germany,2023,0.8886507789019236,Institutions to Combat Crime,Factor 5: Order and Security
Ghana,2023,0.7148940593075187,Institutions to Combat Crime,Factor 5: Order and Security
Greece,2023,0.7185331239955858,Institutions to Combat Crime,Factor 5: Order and Security
Grenada,2023,0.795437660463355,Institutions to Combat Crime,Factor 5: Order and Security
Guatemala,2023,0.5895714380068567,Institutions to Combat Crime,Factor 5: Order and Security
Guinea,2023,0.7167559157839513,Institutions to Combat Crime,Factor 5: Order and Security
Guyana,2023,0.6269799995269755,Institutions to Combat Crime,Factor 5: Order and Security
Haiti,2023,0.47822525718163905,Institutions to Combat Crime,Factor 5: Order and Security
Honduras,2023,0.6363783811428861,Institutions to Combat Crime,Factor 5: Order and Security
"Hong Kong SAR, China",2023,0.9251856644756419,Institutions to Combat Crime,Factor 5: Order and Security
Hungary,2023,0.9023813094365855,Institutions to Combat Crime,Factor 5: Order and Security
India,2023,0.6429751174376743,Institutions to Combat Crime,Factor 5: Order and Security
Indonesia,2023,0.7070983791894864,Institutions to Combat Crime,Factor 5: Order and Security
"Iran, Islamic Rep.",2023,0.6315759919005565,Institutions to Combat Crime,Factor 5: Order and Security
Ireland,2023,0.9475207748173623,Institutions to Combat Crime,Factor 5: Order and Security
Italy,2023,0.7517844129561121,Institutions to Combat Crime,Factor 5: Order and Security
Jamaica,2023,0.6187728627831962,Institutions to Combat Crime,Factor 5: Order and Security
Japan,2023,0.9225569878092776,Institutions to Combat Crime,Factor 5: Order and Security
Jordan,2023,0.7647331503211845,Institutions to Combat Crime,Factor 5: Order and Security
Kazakhstan,2023,0.7962315979589452,Institutions to Combat Crime,Factor 5: Order and Security
Kenya,2023,0.5794129683241692,Institutions to Combat Crime,Factor 5: Order and Security
"Korea, Rep.",2023,0.8435037807777999,Institutions to Combat Crime,Factor 5: Order and Security
Kosovo,2023,0.8343277451722292,Institutions to Combat Crime,Factor 5: Order and Security
Kuwait,2023,0.8729896376509352,Institutions to Combat Crime,Factor 5: Order and Security
Kyrgyz Republic,2023,0.7299363080990285,Institutions to Combat Crime,Factor 5: Order and Security
Latvia,2023,0.8607759024611875,Institutions to Combat Crime,Factor 5: Order and Security
Lebanon,2023,0.6762296646629887,Institutions to Combat Crime,Factor 5: Order and Security
Liberia,2023,0.5995538283634546,Institutions to Combat Crime,Factor 5: Order and Security
Lithuania,2023,0.889010745405387,Institutions to Combat Crime,Factor 5: Order and Security
Luxembourg,2023,0.9531209949830446,Institutions to Combat Crime,Factor 5: Order and Security
Madagascar,2023,0.705667902641041,Institutions to Combat Crime,Factor 5: Order and Security
Malawi,2023,0.679444514723181,Institutions to Combat Crime,Factor 5: Order and Security
Malaysia,2023,0.7822007365171567,Institutions to Combat Crime,Factor 5: Order and Security
