country,year,value,indicator_code,indicator_description
Madagascar,2009,19.677380766575,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Central African Republic,2009,22.1851457375407,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Rwanda,2009,20.7120457493087,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Ethiopia,2009,19.334435943712,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Libya,2009,20.3241397367646,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Egypt,2009,20.3027487726852,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Morocco,2009,20.7194112486359,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Namibia,2009,21.0799422999774,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Algeria,2009,20.7407220406151,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
South Africa,2009,21.5920049013097,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Botswana,2009,16.9675643669035,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Angola,2009,19.0852274353343,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Mauritius,2009,19.0177984083557,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Burkina Faso,2009,23.1698858200385,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Seychelles,2009,,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Lesotho,2009,,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Sierra Leone,2010,,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Gambia,2010,42.2218482386241,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Djibouti,2010,,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Comoros,2010,30.957757434649,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Togo,2010,24.6917179651094,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Malawi,2010,26.9638185223763,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Mali,2010,32.5795805374116,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Zimbabwe,2010,16.3869884163944,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Burundi,2010,18.9470574453121,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Ghana,2010,24.7929834795226,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Cameroon,2010,18.9939775502735,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Sao Tome and Principe,2010,24.4164025970447,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Niger,2010,28.0555220099269,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Uganda,2010,24.981734351311,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Benin,2010,19.3392092947335,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Zambia,2010,19.1650106191703,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Congo,2010,19.6656079538548,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Senegal,2010,22.3616212069103,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Mauritania,2010,16.3659425936386,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Gabon,2010,,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Mozambique,2010,21.812057411999,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Kenya,2010,23.0435609904,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Cabo Verde,2010,24.2968292704542,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Guinea,2010,,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Tunisia,2010,21.1426728027973,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Nigeria,2010,10.7933326690409,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Madagascar,2010,21.1720631174841,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Central African Republic,2010,19.8563415408873,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Rwanda,2010,18.9299677807484,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Ethiopia,2010,22.7718772882888,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Libya,2010,23.4334996040205,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Egypt,2010,19.1121391845101,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Morocco,2010,19.4912455285018,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Namibia,2010,18.5207661038686,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Algeria,2010,22.5565027911025,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
South Africa,2010,18.7566865844634,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Botswana,2010,14.5258243740839,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Angola,2010,19.2199527644603,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Mauritius,2010,21.3576406485527,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Burkina Faso,2010,23.6314520179116,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Seychelles,2010,12.1474226032035,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Lesotho,2010,12.6411030519149,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Sierra Leone,2011,,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Gambia,2011,55.418829122286,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Djibouti,2011,,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Comoros,2011,22.3777157539573,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Togo,2011,18.8649915345848,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Malawi,2011,29.7754164972844,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Mali,2011,29.4767418488405,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Zimbabwe,2011,24.5662808893548,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Burundi,2011,18.5939367308914,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Ghana,2011,27.4053741646556,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Cameroon,2011,21.2354634935185,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Sao Tome and Principe,2011,22.4108719510081,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Niger,2011,17.2144646014535,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Uganda,2011,25.2767998692294,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Benin,2011,12.9996967855622,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Zambia,2011,19.4981813350213,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Congo,2011,22.4835413442869,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Senegal,2011,24.6752405394907,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Mauritania,2011,20.1447426948976,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Gabon,2011,,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Mozambique,2011,24.0903782657761,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Kenya,2011,,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
Cabo Verde,2011,22.9897877729802,Table C,"The Total Value Gaps Identified Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, as a Percent of Total Trade"
