economy,year,value,indicator description,indicator code
Djibouti,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2000,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2001,0,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2002,0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2003,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2004,0.62,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2005,1.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2006,1.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2007,1.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2008,1.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2009,1.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2010,1.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2011,0.69,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2012,0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2013,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2014,-0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2015,-0.59,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2016,-0.86,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2017,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2018,-0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2019,-0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2020,-0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2021,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2022,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominica,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2000,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2001,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2002,0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2003,0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2004,0.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2005,0.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2006,0.59,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2007,0.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2008,0.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2009,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2010,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2011,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2012,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2013,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2014,-0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2015,-0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2016,-0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2017,0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2018,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2019,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2020,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2021,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2022,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Dominican Republic,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2000,2.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2001,3.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2002,3.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2003,3.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2004,2.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2005,1.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2006,0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2007,0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2008,0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2009,0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2010,0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2011,0.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2012,0.85,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2013,0.98,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2014,0.91,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2015,0.98,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2016,0.93,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2017,0.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2018,0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2019,0.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2020,0.72,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2021,0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2022,0.73,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ecuador,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2000,-0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2001,-0.67,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2002,-0.76,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2003,-0.82,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2004,-0.74,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2005,-0.67,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2006,-0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2007,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2008,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2009,0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2010,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2011,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2012,0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2013,-0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2014,-0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2015,-0.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2016,-0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2017,-0.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2018,0,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2019,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2020,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2021,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2022,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Egypt,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2000,0.82,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2001,0.79,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2002,0.72,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2003,0.72,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2004,0.82,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2005,1.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2006,2.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2007,2.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2008,2.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2009,2.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2010,1.94,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2011,1.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2012,1.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2013,0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2014,0.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2015,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2016,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2017,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2018,0.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2019,0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2020,0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2021,0.8,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2022,0.75,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
El Salvador,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2000,-0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2001,-0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2002,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2003,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2004,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2005,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2006,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2007,0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2008,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2009,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2010,-0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2011,-0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2012,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2013,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2014,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2015,-0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2016,1.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2017,1.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2018,1.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2019,0.67,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2020,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2021,0.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2022,0.97,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Equatorial Guinea,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2000,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2001,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2002,-0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2003,-0.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2004,-0.55,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2005,-0.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2006,-1.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2007,-2.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2008,-1.85,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2009,-0.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2010,1.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2011,0.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2012,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2013,0.62,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2014,0.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2015,0,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2016,-0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2017,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2018,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2019,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2020,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2021,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2022,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eritrea,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2000,-0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2001,-0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2002,-0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2003,-0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2004,-0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2005,-0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2006,-0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2007,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2008,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2009,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2010,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2011,0,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2012,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2013,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2014,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2015,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2016,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2017,0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2018,0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2019,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2020,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2021,0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2022,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Estonia,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2000,0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2001,0.55,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2002,0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2003,0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2004,0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2005,0.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2006,1.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2007,1.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2008,1.56,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2009,1.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2010,1.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2011,0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2012,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2013,-0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2014,-0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2015,-0.84,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2016,-0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2017,-0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2018,0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2019,0.89,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2020,0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2021,-0.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2022,-0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Eswatini,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2000,1.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2001,1.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2002,1.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2003,1.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2004,1.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2005,0.87,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2006,0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2007,0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2008,-0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2009,-0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2010,-0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2011,-0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2012,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2013,0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2014,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2015,0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2016,0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2017,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2018,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2019,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2020,-0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2021,-0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2022,-0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ethiopia,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2000,-0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2001,-0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2002,-0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2003,-0.59,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2004,-0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2005,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2006,0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2007,0.79,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2008,1.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2009,1.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2010,1.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2011,1.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2012,0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2013,0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2014,0.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2015,0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2016,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2017,0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2018,0.56,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2019,0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2020,0.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2021,0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2022,0.97,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Fiji,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2000,0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2001,0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2002,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2003,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2004,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2005,-0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2006,-0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2007,-0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2008,-0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2009,-0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2010,-0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2011,-0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2012,-0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2013,-0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2014,-0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2015,0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2016,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2017,0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2018,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2019,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2020,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2021,-0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2022,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Finland,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2000,1.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2001,0.98,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2002,0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2003,0.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2004,0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2005,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2006,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2007,-0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2008,-0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2009,-0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2010,-0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2011,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2012,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2013,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2014,0.94,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2015,1.75,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2016,1.74,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2017,1.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2018,1.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2019,0.96,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2020,0.73,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2021,0.73,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2022,0.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
France,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2000,0.76,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2001,1.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2002,1.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2003,1.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2004,-1.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2005,-3.96,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2006,-4.94,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2007,-3.9,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2008,-4.73,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2009,-4.84,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2010,-3.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2011,-1.82,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2012,-0.87,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2013,-0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2014,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2015,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2016,-0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2017,-0.73,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Gabon,2018,-1.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
